Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2025-12-03,4199.2998046875,27.123659133911133,1.1627906560897827,155.8070068359375,7.070000171661377,6849.72021484375,25606.5390625,16.079999923706055,183.34054565429688,4.057000160217285,3.634999990463257,62.66999816894531,57.92100143432617,5.308000087738037,537.75,80.47552490234375,93527.8046875,108.6564712524414,386.8800048828125
2025-12-04,4211.7998046875,27.181678771972656,1.1666841506958008,155.10699462890625,7.063600063323975,6857.1201171875,25581.69921875,15.779999732971191,183.52777099609375,4.107999801635742,3.611999988555908,63.2599983215332,56.84700012207031,5.291500091552734,541.0,80.80314636230469,92141.625,108.46099853515625,387.1300048828125
2025-12-05,4212.89990234375,27.152667999267578,1.1642799377441406,155.14199829101562,7.071400165557861,6870.39990234375,25692.05078125,15.40999984741211,183.85293579101562,4.138999938964844,3.6029999256134033,63.75,58.422000885009766,5.381999969482422,537.5,80.44573974609375,89387.7578125,108.35347747802734,386.44000244140625
2025-12-06,4212.89990234375,27.152667999267578,1.1642799377441406,155.14199829101562,7.071400165557861,6870.39990234375,25692.05078125,15.40999984741211,183.85293579101562,4.138999938964844,3.6029999256134033,63.75,58.422000885009766,5.381999969482422,537.5,80.44573974609375,89272.375,108.35347747802734,386.44000244140625
2025-12-07,4212.89990234375,27.152667999267578,1.1642799377441406,155.14199829101562,7.071400165557861,6870.39990234375,25692.05078125,15.40999984741211,183.85293579101562,4.138999938964844,3.6029999256134033,63.75,58.422000885009766,5.381999969482422,537.5,80.44573974609375,90405.640625,108.35347747802734,386.44000244140625
2025-12-08,4187.2001953125,27.191349029541016,1.164022445678711,155.33999633789062,7.0696001052856445,6846.509765625,25627.94921875,16.65999984741211,183.19273376464844,4.171999931335449,3.618000030517578,62.4900016784668,57.77899932861328,5.364500045776367,536.0,78.5892333984375,90640.203125,108.12866973876953,385.4200134277344
2025-12-09,4206.7001953125,27.230026245117188,1.1641442775726318,155.843994140625,7.071000099182129,6840.509765625,25668.689453125,16.93000030517578,183.1631622314453,4.185999870300293,3.631999969482422,61.939998626708984,60.16899871826172,5.240499973297119,536.25,81.34918212890625,92691.7109375,107.9918441772461,387.3999938964844
2025-12-10,4196.39990234375,27.084980010986328,1.1628313064575195,156.83799743652344,7.063300132751465,6886.68017578125,25776.439453125,15.770000457763672,184.39491271972656,4.164000034332275,3.5929999351501465,62.209999084472656,60.37900161743164,5.2754998207092285,531.25,82.71923065185547,92020.9453125,108.49031066894531,389.04998779296875
2025-12-11,4285.5,26.988283157348633,1.1701242923736572,155.7899932861328,7.064000129699707,6901.0,25686.689453125,14.850000381469727,185.10438537597656,4.140999794006348,3.568000078201294,61.279998779296875,63.92900085449219,5.427000045776367,534.5,85.6380386352539,92511.3359375,108.33392333984375,393.239990234375
2025-12-12,4300.10009765625,27.026962280273438,1.1739431619644165,155.56700134277344,7.0578999519348145,6827.41015625,25196.73046875,15.739999771118164,183.37010192871094,4.193999767303467,3.5250000953674316,61.119998931884766,61.36199951171875,5.2835001945495605,534.5,85.04236602783203,90270.4140625,107.67908477783203,395.44000244140625
2025-12-13,4300.10009765625,27.026962280273438,1.1739431619644165,155.56700134277344,7.0578999519348145,6827.41015625,25196.73046875,15.739999771118164,183.37010192871094,4.193999767303467,3.5250000953674316,61.119998931884766,61.36199951171875,5.2835001945495605,534.5,85.04236602783203,90298.7109375,107.67908477783203,395.44000244140625
2025-12-14,4300.10009765625,27.026962280273438,1.1739431619644165,155.56700134277344,7.0578999519348145,6827.41015625,25196.73046875,15.739999771118164,183.37010192871094,4.193999767303467,3.5250000953674316,61.119998931884766,61.36199951171875,5.2835001945495605,534.5,85.04236602783203,88175.1796875,107.67908477783203,395.44000244140625
2025-12-15,4306.7001953125,27.00762367248535,1.1737639904022217,155.88800048828125,7.053999900817871,6816.509765625,25067.26953125,16.5,183.53761291503906,4.182000160217285,3.5380001068115234,60.560001373291016,62.939998626708984,5.338500022888184,520.75,84.23819732666016,86419.78125,107.80613708496094,395.79998779296875
2025-12-16,4304.5,26.978612899780273,1.1754610538482666,155.01499938964844,7.046999931335449,6800.259765625,25132.939453125,16.479999542236328,182.96644592285156,4.14900016784668,3.5450000762939453,58.91999816894531,62.70000076293945,5.2870001792907715,509.5,84.21834564208984,87843.984375,108.05048370361328,395.8900146484375
2025-12-17,4347.5,27.036630630493164,1.1749500036239624,154.7779998779297,7.0416998863220215,6721.43017578125,24647.609375,17.6200008392334,181.0790557861328,4.151000022888184,3.5429999828338623,59.68000030517578,66.23699951171875,5.363500118255615,506.25,85.21113586425781,86143.7578125,107.9332046508789,399.2900085449219
2025-12-18,4339.5,27.055971145629883,1.1742326021194458,155.4949951171875,7.043000221252441,6774.759765625,25019.369140625,16.8700008392334,182.44989013671875,4.116000175476074,3.5220000743865967,59.81999969482422,64.59200286865234,5.366499900817871,507.75,85.05228424072266,85462.5078125,108.34368896484375,398.57000732421875
2025-12-19,4361.39990234375,27.14299964904785,1.1725666522979736,155.58599853515625,7.040500164031982,6834.5,25346.1796875,14.90999984741211,183.94985961914062,4.151000022888184,3.5220000743865967,60.470001220703125,66.84500122070312,5.439499855041504,509.75,87.1570053100586,88103.3828125,108.06502532958984,399.0199890136719
2025-12-20,4361.39990234375,27.14299964904785,1.1725666522979736,155.58599853515625,7.040500164031982,6834.5,25346.1796875,14.90999984741211,183.94985961914062,4.151000022888184,3.5220000743865967,60.470001220703125,66.84500122070312,5.439499855041504,509.75,87.1570053100586,88344.0,108.06502532958984,399.0199890136719
2025-12-21,4361.39990234375,27.14299964904785,1.1725666522979736,155.58599853515625,7.040500164031982,6834.5,25346.1796875,14.90999984741211,183.94985961914062,4.151000022888184,3.5220000743865967,60.470001220703125,66.84500122070312,5.439499855041504,509.75,87.1570053100586,88621.75,108.06502532958984,399.0199890136719
2025-12-22,4444.60009765625,27.030000686645508,1.1708093881607056,157.67599487304688,7.040900230407715,6878.490234375,25461.69921875,14.079999923706055,185.05247497558594,4.169000148773193,3.5280001163482666,62.06999969482422,67.90599822998047,5.4375,515.5,90.18000030517578,88490.015625,108.04539489746094,408.2300109863281
2025-12-23,4482.7998046875,26.940000534057617,1.1765950918197632,156.8769989013672,7.040900230407715,6909.7900390625,25587.830078125,14.0,185.9663848876953,4.169000148773193,3.546999931335449,62.380001068115234,70.48500061035156,5.47599983215332,517.0,90.2699966430664,87414.0,108.1533432006836,413.6400146484375
2025-12-24,4480.60009765625,26.950000762939453,1.179551362991333,156.17599487304688,7.0279998779296875,6932.0498046875,25656.150390625,13.470000267028809,186.47299194335938,4.136000156402588,3.555000066757202,62.2400016784668,71.03099822998047,5.498499870300293,521.75,89.69999694824219,87611.9609375,108.57527923583984,411.92999267578125
2025-12-25,4480.60009765625,26.950000762939453,1.179551362991333,156.17599487304688,7.0279998779296875,6932.0498046875,25656.150390625,13.470000267028809,186.47299194335938,4.136000156402588,3.555000066757202,62.2400016784668,71.03099822998047,5.498499870300293,521.75,89.69999694824219,87234.7421875,108.57527923583984,411.92999267578125
2025-12-26,4529.10009765625,26.969999313354492,1.1785364151000977,156.08999633789062,7.0279998779296875,6929.93994140625,25644.390625,13.600000381469727,186.56239318847656,4.136000156402588,3.5429999828338623,60.63999938964844,76.48600006103516,5.766499996185303,519.0,91.29000091552734,87301.4296875,108.56546783447266,416.739990234375
2025-12-27,4529.10009765625,26.969999313354492,1.1785364151000977,156.08999633789062,7.0279998779296875,6929.93994140625,25644.390625,13.600000381469727,186.56239318847656,4.136000156402588,3.5429999828338623,60.63999938964844,76.48600006103516,5.766499996185303,519.0,91.29000091552734,87802.15625,108.56546783447266,416.739990234375
2025-12-28,4529.10009765625,26.969999313354492,1.1785364151000977,156.08999633789062,7.0279998779296875,6929.93994140625,25644.390625,13.600000381469727,186.56239318847656,4.136000156402588,3.5429999828338623,60.63999938964844,76.48600006103516,5.766499996185303,519.0,91.29000091552734,87835.8359375,108.56546783447266,416.739990234375
2025-12-29,4325.10009765625,26.979999542236328,1.1772738695144653,156.46299743652344,7.0279998779296875,6905.740234375,25525.560546875,14.199999809265137,185.85711669921875,4.116000175476074,3.5380001068115234,61.939998626708984,69.85600280761719,5.490499973297119,513.0,85.8499984741211,87138.140625,108.71266174316406,398.6000061035156
2025-12-30,4370.10009765625,27.049999237060547,1.1772878170013428,156.01300048828125,7.0055999755859375,6896.240234375,25462.560546875,14.329999923706055,185.7677001953125,4.130000114440918,3.5399999618530273,61.91999816894531,77.3740005493164,5.727499961853027,510.75,86.83999633789062,88430.1328125,108.58509063720703,398.8900146484375
2025-12-31,4325.60009765625,27.030000686645508,1.1747292280197144,156.41299438476562,6.996099948883057,6845.5,25249.849609375,14.949999809265137,184.53594970703125,4.163000106811523,3.546999931335449,60.849998474121094,70.13400268554688,5.630000114440918,507.0,85.7699966430664,87508.828125,108.12391662597656,396.30999755859375
2026-01-01,4325.60009765625,27.030000686645508,1.1747292280197144,156.41299438476562,6.996099948883057,6845.5,25249.849609375,14.949999809265137,184.53594970703125,4.163000106811523,3.546999931335449,60.849998474121094,70.13400268554688,5.630000114440918,507.0,85.7699966430664,88731.984375,108.12391662597656,396.30999755859375
2026-01-02,4314.39990234375,27.110000610351562,1.175046682357788,156.7310028076172,6.996099948883057,6858.47021484375,25206.169921875,14.510000228881836,185.27102661132812,4.186999797821045,3.5329999923706055,60.75,70.55599975585938,5.639999866485596,506.5,85.7300033569336,89944.6953125,108.09446716308594,398.2799987792969
2026-01-03,4314.39990234375,27.110000610351562,1.175046682357788,156.7310028076172,6.996099948883057,6858.47021484375,25206.169921875,14.510000228881836,185.27102661132812,4.186999797821045,3.5329999923706055,60.75,70.55599975585938,5.639999866485596,506.5,85.7300033569336,90603.1875,108.09446716308594,398.2799987792969
2026-01-04,4314.39990234375,27.110000610351562,1.175046682357788,156.7310028076172,6.996099948883057,6858.47021484375,25206.169921875,14.510000228881836,185.27102661132812,4.186999797821045,3.5329999923706055,60.75,70.55599975585938,5.639999866485596,506.5,85.7300033569336,91413.4921875,108.09446716308594,398.2799987792969
2026-01-05,4436.89990234375,27.06999969482422,1.1704667806625366,156.98899841308594,6.993100166320801,6902.0498046875,25401.3203125,14.899999618530273,186.7610626220703,4.164999961853027,3.515000104904175,61.7599983215332,76.16400146484375,5.924499988555908,512.5,88.44999694824219,93882.5546875,108.3986587524414,408.760009765625
2026-01-06,4482.2001953125,27.15999984741211,1.1714951992034912,156.62600708007812,6.98799991607666,6944.81982421875,25639.7109375,14.75,187.724609375,4.178999900817871,3.5199999809265137,60.70000076293945,80.52999877929688,6.010499954223633,510.5,92.13999938964844,93729.03125,108.3986587524414,413.17999267578125
2026-01-07,4449.2998046875,27.200000762939453,1.1688251495361328,156.67999267578125,6.983399868011475,6920.93017578125,25653.900390625,15.380000114440918,186.96966552734375,4.138000011444092,3.515000104904175,59.959999084472656,77.13500213623047,5.809000015258789,518.0,91.05999755859375,91308.0546875,108.47716522216797,409.2300109863281
2026-01-08,4449.7001953125,27.270000457763672,1.1676785945892334,156.7310028076172,6.996500015258789,6921.4599609375,25507.099609375,15.449999809265137,186.98953247070312,4.183000087738037,3.506999969482422,61.9900016784668,74.71600341796875,5.746500015258789,518.0,91.54000091552734,91027.125,108.17296600341797,411.489990234375
2026-01-09,4490.2998046875,27.329999923706055,1.1657865047454834,156.8800048828125,6.983500003814697,6966.27978515625,25766.259765625,14.489999771118164,188.27096557617188,4.171000003814697,3.513000011444092,63.34000015258789,78.88400268554688,5.855500221252441,517.25,92.55999755859375,90513.1015625,108.56546783447266,414.4700012207031
2026-01-10,4490.2998046875,27.329999923706055,1.1657865047454834,156.8800048828125,6.983500003814697,6966.27978515625,25766.259765625,14.489999771118164,188.27096557617188,4.171000003814697,3.513000011444092,63.34000015258789,78.88400268554688,5.855500221252441,517.25,92.55999755859375,90386.6484375,108.56546783447266,414.4700012207031
2026-01-11,4490.2998046875,27.329999923706055,1.1657865047454834,156.8800048828125,6.983500003814697,6966.27978515625,25766.259765625,14.489999771118164,188.27096557617188,4.171000003814697,3.513000011444092,63.34000015258789,78.88400268554688,5.855500221252441,517.25,92.55999755859375,90827.4609375,108.56546783447266,414.4700012207031
2026-01-12,4604.2998046875,27.280000686645508,1.1623716354370117,158.1490020751953,6.977200031280518,6977.27001953125,25787.66015625,15.119999885559082,188.78750610351562,4.186999797821045,3.5329999923706055,63.869998931884766,84.61000061035156,5.985000133514404,511.25,95.72000122070312,91192.9921875,108.43789672851562,422.2300109863281
2026-01-13,4589.2001953125,27.350000381469727,1.1666978597640991,157.98599243164062,6.973100185394287,6963.740234375,25741.94921875,15.979999542236328,188.27096557617188,4.171000003814697,3.559999942779541,65.47000122070312,85.87699890136719,5.96999979019165,510.5,96.47000122070312,95321.78125,108.67340087890625,421.6300048828125
2026-01-14,4626.2998046875,27.329999923706055,1.164252758026123,159.1790008544922,6.977499961853027,6926.60009765625,25465.939453125,16.75,187.67494201660156,4.139999866485596,3.559999942779541,66.5199966430664,90.86900329589844,6.008999824523926,512.5,96.86000061035156,96929.328125,108.94815063476562,425.94000244140625
2026-01-15,4616.2998046875,27.43000030517578,1.1646324396133423,158.40199279785156,6.9730000495910645,6944.47021484375,25547.0703125,15.84000015258789,187.99282836914062,4.159999847412109,3.565000057220459,63.7599983215332,91.8759994506836,5.947999954223633,510.5,97.11000061035156,95551.1875,108.81077575683594,423.3299865722656
2026-01-16,4588.39990234375,27.43000030517578,1.1609008312225342,158.5959930419922,6.966000080108643,6940.009765625,25529.259765625,15.859999656677246,187.95309448242188,4.230999946594238,3.556999921798706,64.12999725341797,88.09100341796875,5.78849983215332,518.0,97.23999786376953,95525.1171875,108.49678039550781,421.2900085449219
2026-01-17,4588.39990234375,27.43000030517578,1.1609008312225342,158.5959930419922,6.966000080108643,6940.009765625,25529.259765625,15.859999656677246,187.95309448242188,4.230999946594238,3.556999921798706,64.12999725341797,88.09100341796875,5.78849983215332,518.0,97.23999786376953,95099.921875,108.49678039550781,421.2900085449219
